Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
49,2,51,2,1,0.001,0.0015,2.1,6.63E-09,0.0090323
49,2,51,2,1,0.001,0.0015,2.2,3.33E-09,0.0063766
49,2,51,2,1,0.001,0.0015,2.3,1.89E-09,0.0048022
49,2,51,2,1,0.001,0.0015,2.4,1.19E-09,0.0038039
49,2,51,2,1,0.001,0.0015,2.5,8.09E-10,0.0031375
49,2,51,2,1,0.001,0.0015,2.6,5.88E-10,0.0026732
49,2,51,2,1,0.001,0.0015,2.7,4.50E-10,0.0023398
49,2,51,2,1,0.001,0.0015,2.8,3.61E-10,0.0020941
49,2,51,2,1,0.001,0.0015,2.9,3.00E-10,0.0019093
49,2,51,2,1,0.001,0.0015,3,2.57E-10,0.0017677
49,2,51,2,1,0.001,0.0015,3.1,2.26E-10,0.0016578
49,2,51,2,1,0.001,0.0015,3.2,2.03E-10,0.0015723
49,2,51,2,1,0.001,0.0015,3.3,1.87E-10,0.0015063
49,2,51,2,1,0.001,0.0015,3.4,1.74E-10,0.0014553
49,2,51,2,1,0.001,0.0015,3.5,1.65E-10,0.0014164
49,2,51,2,1,0.001,0.0015,3.6,1.58E-10,0.0013873
49,2,51,2,1,0.001,0.0015,3.7,1.54E-10,0.0013664
49,2,51,2,1,0.001,0.0015,3.8,1.50E-10,0.0013525
49,2,51,2,1,0.001,0.0015,3.9,1.49E-10,0.0013448
49,2,51,2,1,0.001,0.0015,4,1.48E-10,0.0013426
49,2,51,2,1,0.001,0.0015,4.1,1.49E-10,0.0013455
49,2,51,2,1,0.001,0.0015,4.2,1.51E-10,0.0013529
49,2,51,2,1,0.001,0.0015,4.3,1.53E-10,0.0013648
49,2,51,2,1,0.001,0.0015,4.4,1.57E-10,0.0013822
49,2,51,2,1,0.001,0.0015,4.5,1.62E-10,0.0014026
49,2,51,2,1,0.001,0.0015,4.6,1.67E-10,0.0014269
49,2,51,2,1,0.001,0.0015,4.7,1.74E-10,0.0014554
49,2,51,2,1,0.001,0.0015,4.8,1.82E-10,0.0014887
49,2,51,2,1,0.001,0.0015,4.9,1.92E-10,0.0015264
49,2,51,2,1,0.001,0.0015,5,2.02E-10,0.0015685
49,2,51,2,1,0.001,0.002,1,7.87E-24,0.49768
49,2,51,2,1,0.001,0.002,1.1,1.36E-11,0.49458
49,2,51,2,1,0.001,0.002,1.2,2.90E-10,0.48748
49,2,51,2,1,0.001,0.002,1.3,3.38E-09,0.4714
49,2,51,2,1,0.001,0.002,1.4,2.95E-08,0.43561
49,2,51,2,1,0.001,0.002,1.5,1.83E-07,0.36102
49,2,51,2,1,0.001,0.002,1.6,4.97E-07,0.23821
49,2,51,2,1,0.001,0.002,1.7,3.57E-07,0.12086
49,2,51,2,1,0.001,0.002,1.8,1.18E-07,0.056655
49,2,51,2,1,0.001,0.002,1.9,3.48E-08,0.028654
49,2,51,2,1,0.001,0.002,2,1.18E-08,0.016239
49,2,51,2,1,0.001,0.002,2.1,4.76E-09,0.010207
49,2,51,2,1,0.001,0.002,2.2,2.24E-09,0.0069763
49,2,51,2,1,0.001,0.002,2.3,1.20E-09,0.0050967
49,2,51,2,1,0.001,0.002,2.4,7.11E-10,0.0039222
49,2,51,2,1,0.001,0.002,2.5,4.58E-10,0.0031479
49,2,51,2,1,0.001,0.002,2.6,3.16E-10,0.0026124
49,2,51,2,1,0.001,0.002,2.7,2.30E-10,0.002228
49,2,51,2,1,0.001,0.002,2.8,1.75E-10,0.0019433
49,2,51,2,1,0.001,0.002,2.9,1.38E-10,0.0017283
49,2,51,2,1,0.001,0.002,3,1.13E-10,0.0015616
49,2,51,2,1,0.001,0.002,3.1,9.46E-11,0.0014302
49,2,51,2,1,0.001,0.002,3.2,8.12E-11,0.0013253
49,2,51,2,1,0.001,0.002,3.3,7.12E-11,0.0012403
49,2,51,2,1,0.001,0.002,3.4,6.34E-11,0.0011708
49,2,51,2,1,0.001,0.002,3.5,5.74E-11,0.0011136
49,2,51,2,1,0.001,0.002,3.6,5.26E-11,0.0010663
49,2,51,2,1,0.001,0.002,3.7,4.88E-11,0.001027
49,2,51,2,1,0.001,0.002,3.8,4.57E-11,0.00099429
49,2,51,2,1,0.001,0.002,3.9,4.32E-11,0.00096688
49,2,51,2,1,0.001,0.002,4,4.12E-11,0.00094422
49,2,51,2,1,0.001,0.002,4.1,3.96E-11,0.00092542
49,2,51,2,1,0.001,0.002,4.2,3.84E-11,0.00091102
49,2,51,2,1,0.001,0.002,4.3,3.73E-11,0.00089841
49,2,51,2,1,0.001,0.002,4.4,3.65E-11,0.00088831
49,2,51,2,1,0.001,0.002,4.5,3.59E-11,0.00088043
49,2,51,2,1,0.001,0.002,4.6,3.54E-11,0.00087452
49,2,51,2,1,0.001,0.002,4.7,3.50E-11,0.00087041
49,2,51,2,1,0.001,0.002,4.8,3.48E-11,0.00086783
49,2,51,2,1,0.001,0.002,4.9,3.48E-11,0.00086745
49,2,51,2,1,0.001,0.002,5,3.48E-11,0.00086792
49,2,51,2,1,0.001,0.0025,1,2.03E-23,0.49814
49,2,51,2,1,0.001,0.0025,1.1,5.64E-12,0.49564
49,2,51,2,1,0.001,0.0025,1.2,1.21E-10,0.48988
49,2,51,2,1,0.001,0.0025,1.3,1.43E-09,0.47678
49,2,51,2,1,0.001,0.0025,1.4,1.28E-08,0.44736
49,2,51,2,1,0.001,0.0025,1.5,8.66E-08,0.38418
49,2,51,2,1,0.001,0.0025,1.6,3.01E-07,0.27083
49,2,51,2,1,0.001,0.0025,1.7,2.88E-07,0.14524
49,2,51,2,1,0.001,0.0025,1.8,1.05E-07,0.068615
49,2,51,2,1,0.001,0.0025,1.9,3.10E-08,0.034096
49,2,51,2,1,0.001,0.0025,2,1.01E-08,0.018882
49,2,51,2,1,0.001,0.0025,2.1,3.92E-09,0.0116
49,2,51,2,1,0.001,0.0025,2.2,1.78E-09,0.0077676
49,2,51,2,1,0.001,0.0025,2.3,9.16E-10,0.0055696
49,2,51,2,1,0.001,0.0025,2.4,5.25E-10,0.0042149
49,2,51,2,1,0.001,0.0025,2.5,3.28E-10,0.0033291
49,2,51,2,1,0.001,0.0025,2.6,2.19E-10,0.0027223
49,2,51,2,1,0.001,0.0025,2.7,1.55E-10,0.0022897
49,2,51,2,1,0.001,0.0025,2.8,1.15E-10,0.001971
49,2,51,2,1,0.001,0.0025,2.9,8.86E-11,0.0017297
49,2,51,2,1,0.001,0.0025,3,7.04E-11,0.0015426
49,2,51,2,1,0.001,0.0025,3.1,5.76E-11,0.0013952
49,2,51,2,1,0.001,0.0025,3.2,4.83E-11,0.0012767
49,2,51,2,1,0.001,0.0025,3.3,4.12E-11,0.0011803
49,2,51,2,1,0.001,0.0025,3.4,3.59E-11,0.0011008
49,2,51,2,1,0.001,0.0025,3.5,3.17E-11,0.0010347
49,2,51,2,1,0.001,0.0025,3.6,2.84E-11,0.0009792
49,2,51,2,1,0.001,0.0025,3.7,2.57E-11,0.00093229
49,2,51,2,1,0.001,0.0025,3.8,2.37E-11,0.00089386
49,2,51,2,1,0.001,0.0025,3.9,2.19E-11,0.00085989
49,2,51,2,1,0.001,0.0025,4,2.04E-11,0.00083067
49,2,51,2,1,0.001,0.0025,4.1,1.92E-11,0.00080559
49,2,51,2,1,0.001,0.0025,4.2,1.82E-11,0.00078384
49,2,51,2,1,0.001,0.0025,4.3,1.73E-11,0.00076496
49,2,51,2,1,0.001,0.0025,4.4,1.66E-11,0.00074854
49,2,51,2,1,0.001,0.0025,4.5,1.60E-11,0.00073425
49,2,51,2,1,0.001,0.0025,4.6,1.55E-11,0.0007229
49,2,51,2,1,0.001,0.0025,4.7,1.50E-11,0.00071221
49,2,51,2,1,0.001,0.0025,4.8,1.46E-11,0.00070296
49,2,51,2,1,0.001,0.0025,4.9,1.43E-11,0.00069457
49,2,51,2,1,0.001,0.0025,5,1.40E-11,0.00068798
49,2,51,2,1,0.001,0.003,1,6.73E-23,0.49844
49,2,51,2,1,0.001,0.003,1.1,2.74E-12,0.49635
49,2,51,2,1,0.001,0.003,1.2,5.92E-11,0.49151
49,2,51,2,1,0.001,0.003,1.3,7.03E-10,0.48047
49,2,51,2,1,0.001,0.003,1.4,6.39E-09,0.45551
49,2,51,2,1,0.001,0.003,1.5,4.56E-08,0.40097
49,2,51,2,1,0.001,0.003,1.6,1.89E-07,0.29734
49,2,51,2,1,0.001,0.003,1.7,2.33E-07,0.16817
49,2,51,2,1,0.001,0.003,1.8,9.61E-08,0.080665
49,2,51,2,1,0.001,0.003,1.9,2.87E-08,0.039692
49,2,51,2,1,0.001,0.003,2,9.18E-09,0.021615
49,2,51,2,1,0.001,0.003,2.1,3.44E-09,0.013058
49,2,51,2,1,0.001,0.003,2.2,1.51E-09,0.0086074
49,2,51,2,1,0.001,0.003,2.3,7.60E-10,0.0060872
49,2,51,2,1,0.001,0.003,2.4,4.25E-10,0.0045483
49,2,51,2,1,0.001,0.003,2.5,2.59E-10,0.0035535
49,2,51,2,1,0.001,0.003,2.6,1.70E-10,0.0028765
49,2,51,2,1,0.001,0.003,2.7,1.18E-10,0.0023967
49,2,51,2,1,0.001,0.003,2.8,8.60E-11,0.0020449
49,2,51,2,1,0.001,0.003,2.9,6.51E-11,0.0017797
49,2,51,2,1,0.001,0.003,3,5.10E-11,0.0015749
49,2,51,2,1,0.001,0.003,3.1,4.11E-11,0.0014134
49,2,51,2,1,0.001,0.003,3.2,3.39E-11,0.0012839
49,2,51,2,1,0.001,0.003,3.3,2.85E-11,0.0011783
49,2,51,2,1,0.001,0.003,3.4,2.45E-11,0.0010912
49,2,51,2,1,0.001,0.003,3.5,2.13E-11,0.0010188
49,2,51,2,1,0.001,0.003,3.6,1.89E-11,0.00095769
49,2,51,2,1,0.001,0.003,3.7,1.69E-11,0.00090577
49,2,51,2,1,0.001,0.003,3.8,1.52E-11,0.00086127
49,2,51,2,1,0.001,0.003,3.9,1.39E-11,0.00082288
49,2,51,2,1,0.001,0.003,4,1.28E-11,0.00078955
49,2,51,2,1,0.001,0.003,4.1,1.19E-11,0.00076048
49,2,51,2,1,0.001,0.003,4.2,1.11E-11,0.00073498
49,2,51,2,1,0.001,0.003,4.3,1.05E-11,0.00071371
49,2,51,2,1,0.001,0.003,4.4,9.90E-12,0.0006941
49,2,51,2,1,0.001,0.003,4.5,9.41E-12,0.00067673
49,2,51,2,1,0.001,0.003,4.6,9.02E-12,0.00066234
49,2,51,2,1,0.001,0.003,4.7,8.63E-12,0.00064784
49,2,51,2,1,0.001,0.003,4.8,8.32E-12,0.00063606
49,2,51,2,1,0.001,0.003,4.9,8.04E-12,0.00062555
49,2,51,2,1,0.001,0.003,5,7.80E-12,0.0006162
49,2,51,2,1,0.001,0.0035,1,4.14E-22,0.49866
49,2,51,2,1,0.001,0.0035,1.1,1.49E-12,0.49686
49,2,51,2,1,0.001,0.0035,1.2,3.22E-11,0.49269
49,2,51,2,1,0.001,0.0035,1.3,3.85E-10,0.48315
49,2,51,2,1,0.001,0.0035,1.4,3.54E-09,0.46148
49,2,51,2,1,0.001,0.0035,1.5,2.61E-08,0.41362
49,2,51,2,1,0.001,0.0035,1.6,1.22E-07,0.31897
49,2,51,2,1,0.001,0.0035,1.7,1.88E-07,0.18939
49,2,51,2,1,0.001,0.0035,1.8,8.85E-08,0.09263
49,2,51,2,1,0.001,0.0035,1.9,2.70E-08,0.045342
49,2,51,2,1,0.001,0.0035,2,8.52E-09,0.024376
49,2,51,2,1,0.001,0.0035,2.1,3.13E-09,0.014528
49,2,51,2,1,0.001,0.0035,2.2,1.34E-09,0.0094576
49,2,51,2,1,0.001,0.0035,2.3,6.59E-10,0.0066149
49,2,51,2,1,0.001,0.0035,2.4,3.61E-10,0.0048939
49,2,51,2,1,0.001,0.0035,2.5,2.17E-10,0.00379
49,2,51,2,1,0.001,0.0035,2.6,1.40E-10,0.0030436
49,2,51,2,1,0.001,0.0035,2.7,9.57E-11,0.0025175
49,2,51,2,1,0.001,0.0035,2.8,6.88E-11,0.0021338
49,2,51,2,1,0.001,0.0035,2.9,5.14E-11,0.0018456
49,2,51,2,1,0.001,0.0035,3,3.98E-11,0.0016238
49,2,51,2,1,0.001,0.0035,3.1,3.17E-11,0.0014494
49,2,51,2,1,0.001,0.0035,3.2,2.59E-11,0.0013098
49,2,51,2,1,0.001,0.0035,3.3,2.16E-11,0.0011962
49,2,51,2,1,0.001,0.0035,3.4,1.84E-11,0.0011026
49,2,51,2,1,0.001,0.0035,3.5,1.59E-11,0.0010245
49,2,51,2,1,0.001,0.0035,3.6,1.39E-11,0.00095869
49,2,51,2,1,0.001,0.0035,3.7,1.23E-11,0.00090281
49,2,51,2,1,0.001,0.0035,3.8,1.10E-11,0.00085485
49,2,51,2,1,0.001,0.0035,3.9,9.99E-12,0.00081338
49,2,51,2,1,0.001,0.0035,4,9.12E-12,0.00077729
49,2,51,2,1,0.001,0.0035,4.1,8.40E-12,0.00074573
49,2,51,2,1,0.001,0.0035,4.2,7.78E-12,0.00071796
49,2,51,2,1,0.001,0.0035,4.3,7.26E-12,0.00069342
49,2,51,2,1,0.001,0.0035,4.4,6.81E-12,0.00067165
49,2,51,2,1,0.001,0.0035,4.5,6.42E-12,0.00065226
49,2,51,2,1,0.001,0.0035,4.6,6.09E-12,0.00063494
49,2,51,2,1,0.001,0.0035,4.7,5.79E-12,0.00061941
49,2,51,2,1,0.001,0.0035,4.8,5.54E-12,0.00060546
49,2,51,2,1,0.001,0.0035,4.9,5.33E-12,0.00059392
49,2,51,2,1,0.001,0.0035,5,5.13E-12,0.00058273
49,2,51,2,1,0.001,0.004,1,1.74E-22,0.49883
49,2,51,2,1,0.001,0.004,1.1,8.77E-13,0.49725
49,2,51,2,1,0.001,0.004,1.2,1.90E-11,0.49358
49,2,51,2,1,0.001,0.004,1.3,2.28E-10,0.48518
49,2,51,2,1,0.001,0.004,1.4,2.11E-09,0.46605
49,2,51,2,1,0.001,0.004,1.5,1.60E-08,0.42346
49,2,51,2,1,0.001,0.004,1.6,8.19E-08,0.33679
49,2,51,2,1,0.001,0.004,1.7,1.53E-07,0.20884
49,2,51,2,1,0.001,0.004,1.8,8.16E-08,0.10439
49,2,51,2,1,0.001,0.004,1.9,2.57E-08,0.051001
49,2,51,2,1,0.001,0.004,2,8.04E-09,0.027146
49,2,51,2,1,0.001,0.004,2.1,2.90E-09,0.015998
49,2,51,2,1,0.001,0.004,2.2,1.22E-09,0.010309
49,2,51,2,1,0.001,0.004,2.3,5.88E-10,0.0071412
49,2,51,2,1,0.001,0.004,2.4,3.17E-10,0.0052413
49,2,51,2,1,0.001,0.004,2.5,1.87E-10,0.0040279
49,2,51,2,1,0.001,0.004,2.6,1.19E-10,0.0032136
49,2,51,2,1,0.001,0.004,2.7,8.07E-11,0.0026425
49,2,51,2,1,0.001,0.004,2.8,5.74E-11,0.0022278
49,2,51,2,1,0.001,0.004,2.9,4.25E-11,0.0019173
49,2,51,2,1,0.001,0.004,3,3.26E-11,0.0016792
49,2,51,2,1,0.001,0.004,3.1,2.58E-11,0.0014924
49,2,51,2,1,0.001,0.004,3.2,2.09E-11,0.0013433
49,2,51,2,1,0.001,0.004,3.3,1.73E-11,0.0012222
49,2,51,2,1,0.001,0.004,3.4,1.46E-11,0.0011224
49,2,51,2,1,0.001,0.004,3.5,1.25E-11,0.0010394
49,2,51,2,1,0.001,0.004,3.6,1.09E-11,0.00096954
49,2,51,2,1,0.001,0.004,3.7,9.58E-12,0.0009101
49,2,51,2,1,0.001,0.004,3.8,8.53E-12,0.0008591
49,2,51,2,1,0.001,0.004,3.9,7.68E-12,0.00081496
49,2,51,2,1,0.001,0.004,4,6.97E-12,0.00077653
49,2,51,2,1,0.001,0.004,4.1,6.38E-12,0.00074286
49,2,51,2,1,0.001,0.004,4.2,5.88E-12,0.00071319
49,2,51,2,1,0.001,0.004,4.3,5.45E-12,0.0006869
49,2,51,2,1,0.001,0.004,4.4,5.09E-12,0.00066352
49,2,51,2,1,0.001,0.004,4.5,4.77E-12,0.00064263
49,2,51,2,1,0.001,0.004,4.6,4.50E-12,0.0006239
49,2,51,2,1,0.001,0.004,4.7,4.26E-12,0.00060706
49,2,51,2,1,0.001,0.004,4.8,4.05E-12,0.00059186
49,2,51,2,1,0.001,0.004,4.9,3.86E-12,0.00057811
49,2,51,2,1,0.001,0.004,5,3.70E-12,0.00056562
49,2,51,2,1,0.001,0.0045,1,1.01E-22,0.49896
49,2,51,2,1,0.001,0.0045,1.1,5.49E-13,0.49755
49,2,51,2,1,0.001,0.0045,1.2,1.19E-11,0.49428
49,2,51,2,1,0.001,0.0045,1.3,1.44E-10,0.48678
49,2,51,2,1,0.001,0.0045,1.4,1.33E-09,0.46966
49,2,51,2,1,0.001,0.0045,1.5,1.03E-08,0.43132
49,2,51,2,1,0.001,0.0045,1.6,5.64E-08,0.35164
49,2,51,2,1,0.001,0.0045,1.7,1.24E-07,0.22661
49,2,51,2,1,0.001,0.0045,1.8,7.56E-08,0.11588
49,2,51,2,1,0.001,0.0045,1.9,2.46E-08,0.056661
49,2,51,2,1,0.001,0.0045,2,7.67E-09,0.029914
49,2,51,2,1,0.001,0.0045,2.1,2.72E-09,0.017464
49,2,51,2,1,0.001,0.0045,2.2,1.13E-09,0.011151
49,2,51,2,1,0.001,0.0045,2.3,5.34E-10,0.0076619
49,2,51,2,1,0.001,0.0045,2.4,2.84E-10,0.0055842
49,2,51,2,1,0.001,0.0045,2.5,1.66E-10,0.0042651
49,2,51,2,1,0.001,0.0045,2.6,1.05E-10,0.0033827
49,2,51,2,1,0.001,0.0045,2.7,7.00E-11,0.0027675
49,2,51,2,1,0.001,0.0045,2.8,4.93E-11,0.0023225
49,2,51,2,1,0.001,0.0045,2.9,3.62E-11,0.0019906
49,2,51,2,1,0.001,0.0045,3,2.76E-11,0.0017367
49,2,51,2,1,0.001,0.0045,3.1,2.16E-11,0.0015381
49,2,51,2,1,0.001,0.0045,3.2,1.74E-11,0.0013797
49,2,51,2,1,0.001,0.0045,3.3,1.43E-11,0.0012516
49,2,51,2,1,0.001,0.0045,3.4,1.20E-11,0.0011464
49,2,51,2,1,0.001,0.0045,3.5,1.02E-11,0.0010587
49,2,51,2,1,0.001,0.0045,3.6,8.86E-12,0.00098495
49,2,51,2,1,0.001,0.0045,3.7,7.77E-12,0.00092223
49,2,51,2,1,0.001,0.0045,3.8,6.89E-12,0.00086843
49,2,51,2,1,0.001,0.0045,3.9,6.17E-12,0.00082188
49,2,51,2,1,0.001,0.0045,4,5.58E-12,0.00078137
49,2,51,2,1,0.001,0.0045,4.1,5.08E-12,0.00074584
49,2,51,2,1,0.001,0.0045,4.2,4.66E-12,0.00071451
49,2,51,2,1,0.001,0.0045,4.3,4.31E-12,0.00068675
49,2,51,2,1,0.001,0.0045,4.4,4.00E-12,0.00066202
49,2,51,2,1,0.001,0.0045,4.5,3.74E-12,0.00063989
49,2,51,2,1,0.001,0.0045,4.6,3.51E-12,0.00062004
49,2,51,2,1,0.001,0.0045,4.7,3.31E-12,0.00060213
49,2,51,2,1,0.001,0.0045,4.8,3.14E-12,0.00058593
49,2,51,2,1,0.001,0.0045,4.9,2.98E-12,0.00057125
49,2,51,2,1,0.001,0.0045,5,2.84E-12,0.00055791
49,2,51,2,1,0.001,0.005,1,4.78E-25,0.49906
49,2,51,2,1,0.001,0.005,1.1,3.61E-13,0.49779
49,2,51,2,1,0.001,0.005,1.2,7.87E-12,0.49484
49,2,51,2,1,0.001,0.005,1.3,9.48E-11,0.48806
49,2,51,2,1,0.001,0.005,1.4,8.84E-10,0.47257
49,2,51,2,1,0.001,0.005,1.5,6.90E-09,0.43773
49,2,51,2,1,0.001,0.005,1.6,3.99E-08,0.36415
49,2,51,2,1,0.001,0.005,1.7,1.01E-07,0.24278
49,2,51,2,1,0.001,0.005,1.8,6.96E-08,0.12708
49,2,51,2,1,0.001,0.005,1.9,2.37E-08,0.062277
49,2,51,2,1,0.001,0.005,2,7.36E-09,0.032672
49,2,51,2,1,0.001,0.005,2.1,2.58E-09,0.018917
49,2,51,2,1,0.001,0.005,2.2,1.05E-09,0.011985
49,2,51,2,1,0.001,0.005,2.3,4.93E-10,0.0081776
49,2,51,2,1,0.001,0.005,2.4,2.59E-10,0.0059213
49,2,51,2,1,0.001,0.005,2.5,1.50E-10,0.0044978
49,2,51,2,1,0.001,0.005,2.6,9.33E-11,0.0035507
49,2,51,2,1,0.001,0.005,2.7,6.19E-11,0.0028921
49,2,51,2,1,0.001,0.005,2.8,4.32E-11,0.0024173
49,2,51,2,1,0.001,0.005,2.9,3.15E-11,0.0020644
49,2,51,2,1,0.001,0.005,3,2.38E-11,0.0017951
49,2,51,2,1,0.001,0.005,3.1,1.86E-11,0.0015851
49,2,51,2,1,0.001,0.005,3.2,1.49E-11,0.0014181
49,2,51,2,1,0.001,0.005,3.3,1.22E-11,0.001283
49,2,51,2,1,0.001,0.005,3.4,1.02E-11,0.001172
49,2,51,2,1,0.001,0.005,3.5,8.63E-12,0.0010799
49,2,51,2,1,0.001,0.005,3.6,7.43E-12,0.0010024
49,2,51,2,1,0.001,0.005,3.7,6.49E-12,0.00093659
49,2,51,2,1,0.001,0.005,3.8,5.73E-12,0.00088015
49,2,51,2,1,0.001,0.005,3.9,5.11E-12,0.00083142
49,2,51,2,1,0.001,0.005,4,4.61E-12,0.00078898
49,2,51,2,1,0.001,0.005,4.1,4.18E-12,0.00075177
49,2,51,2,1,0.001,0.005,4.2,3.82E-12,0.00071898
49,2,51,2,1,0.001,0.005,4.3,3.52E-12,0.00068992
49,2,51,2,1,0.001,0.005,4.4,3.26E-12,0.000664
49,2,51,2,1,0.001,0.005,4.5,3.04E-12,0.00064087
49,2,51,2,1,0.001,0.005,4.6,2.85E-12,0.00062008
49,2,51,2,1,0.001,0.005,4.7,2.68E-12,0.00060133
49,2,51,2,1,0.001,0.005,4.8,2.53E-12,0.00058435
49,2,51,2,1,0.001,0.005,4.9,2.39E-12,0.00056893
49,2,51,2,1,0.001,0.005,5,2.28E-12,0.00055489
49,2,51,2,1,0.001,0.0055,1,3.50E-24,0.49915
49,2,51,2,1,0.001,0.0055,1.1,2.47E-13,0.49799
49,2,51,2,1,0.001,0.0055,1.2,5.39E-12,0.49531
49,2,51,2,1,0.001,0.0055,1.3,6.50E-11,0.48912
49,2,51,2,1,0.001,0.0055,1.4,6.09E-10,0.47498
49,2,51,2,1,0.001,0.0055,1.5,4.80E-09,0.44307
49,2,51,2,1,0.001,0.0055,1.6,2.89E-08,0.37481
49,2,51,2,1,0.001,0.0055,1.7,8.21E-08,0.25751
49,2,51,2,1,0.001,0.0055,1.8,6.43E-08,0.13793
49,2,51,2,1,0.001,0.0055,1.9,2.28E-08,0.067866
49,2,51,2,1,0.001,0.0055,2,7.10E-09,0.035411
49,2,51,2,1,0.001,0.0055,2.1,2.46E-09,0.020358
49,2,51,2,1,0.001,0.0055,2.2,9.92E-10,0.012807
49,2,51,2,1,0.001,0.0055,2.3,4.59E-10,0.0086843
49,2,51,2,1,0.001,0.0055,2.4,2.39E-10,0.0062539
49,2,51,2,1,0.001,0.0055,2.5,1.37E-10,0.004727
49,2,51,2,1,0.001,0.0055,2.6,8.43E-11,0.0037142
49,2,51,2,1,0.001,0.0055,2.7,5.55E-11,0.0030136
49,2,51,2,1,0.001,0.0055,2.8,3.85E-11,0.0025102
49,2,51,2,1,0.001,0.0055,2.9,2.79E-11,0.0021369
49,2,51,2,1,0.001,0.0055,3,2.10E-11,0.0018528
49,2,51,2,1,0.001,0.0055,3.1,1.63E-11,0.0016316
49,2,51,2,1,0.001,0.0055,3.2,1.30E-11,0.001456
49,2,51,2,1,0.001,0.0055,3.3,1.06E-11,0.0013142
49,2,51,2,1,0.001,0.0055,3.4,8.78E-12,0.0011979
49,2,51,2,1,0.001,0.0055,3.5,7.42E-12,0.0011016
49,2,51,2,1,0.001,0.0055,3.6,6.37E-12,0.0010207
49,2,51,2,1,0.001,0.0055,3.7,5.54E-12,0.0009521
49,2,51,2,1,0.001,0.0055,3.8,4.88E-12,0.00089332
49,2,51,2,1,0.001,0.0055,3.9,4.34E-12,0.00084255
49,2,51,2,1,0.001,0.0055,4,3.90E-12,0.00079835
49,2,51,2,1,0.001,0.0055,4.1,3.53E-12,0.00075964
49,2,51,2,1,0.001,0.0055,4.2,3.22E-12,0.00072553
49,2,51,2,1,0.001,0.0055,4.3,2.96E-12,0.00069527
49,2,51,2,1,0.001,0.0055,4.4,2.73E-12,0.00066832
49,2,51,2,1,0.001,0.0055,4.5,2.54E-12,0.00064419
49,2,51,2,1,0.001,0.0055,4.6,2.37E-12,0.0006225
49,2,51,2,1,0.001,0.0055,4.7,2.22E-12,0.00060293
49,2,51,2,1,0.001,0.0055,4.8,2.09E-12,0.0005852
49,2,51,2,1,0.001,0.0055,4.9,1.98E-12,0.00056908
49,2,51,2,1,0.001,0.0055,5,1.88E-12,0.00055438
49,2,51,2,1,0.001,0.006,1,3.38E-24,0.49922
49,2,51,2,1,0.001,0.006,1.1,1.75E-13,0.49816
49,2,51,2,1,0.001,0.006,1.2,3.82E-12,0.49569
49,2,51,2,1,0.001,0.006,1.3,4.61E-11,0.49001
49,2,51,2,1,0.001,0.006,1.4,4.33E-10,0.477
49,2,51,2,1,0.001,0.006,1.5,3.44E-09,0.44756
49,2,51,2,1,0.001,0.006,1.6,2.14E-08,0.38398
49,2,51,2,1,0.001,0.006,1.7,6.73E-08,0.2709
49,2,51,2,1,0.001,0.006,1.8,5.92E-08,0.14846
49,2,51,2,1,0.001,0.006,1.9,2.20E-08,0.073407
49,2,51,2,1,0.001,0.006,2,6.88E-09,0.038144
49,2,51,2,1,0.001,0.006,2.1,2.37E-09,0.021794
49,2,51,2,1,0.001,0.006,2.2,9.42E-10,0.013624
49,2,51,2,1,0.001,0.006,2.3,4.31E-10,0.009183
49,2,51,2,1,0.001,0.006,2.4,2.22E-10,0.0065807
49,2,51,2,1,0.001,0.006,2.5,1.26E-10,0.0049505
49,2,51,2,1,0.001,0.006,2.6,7.72E-11,0.003876
49,2,51,2,1,0.001,0.006,2.7,5.04E-11,0.0031337
49,2,51,2,1,0.001,0.006,2.8,3.48E-11,0.0026018
49,2,51,2,1,0.001,0.006,2.9,2.51E-11,0.0022085
49,2,51,2,1,0.001,0.006,3,1.87E-11,0.0019099
49,2,51,2,1,0.001,0.006,3.1,1.45E-11,0.0016779
49,2,51,2,1,0.001,0.006,3.2,1.15E-11,0.0014941
49,2,51,2,1,0.001,0.006,3.3,9.31E-12,0.0013459
49,2,51,2,1,0.001,0.006,3.4,7.71E-12,0.0012247
49,2,51,2,1,0.001,0.006,3.5,6.49E-12,0.0011241
49,2,51,2,1,0.001,0.006,3.6,5.55E-12,0.0010398
49,2,51,2,1,0.001,0.006,3.7,4.82E-12,0.00096832
49,2,51,2,1,0.001,0.006,3.8,4.23E-12,0.00090715
49,2,51,2,1,0.001,0.006,3.9,3.75E-12,0.00085436
49,2,51,2,1,0.001,0.006,4,3.36E-12,0.00080848
49,2,51,2,1,0.001,0.006,4.1,3.03E-12,0.00076827
49,2,51,2,1,0.001,0.006,4.2,2.76E-12,0.00073286
49,2,51,2,1,0.001,0.006,4.3,2.53E-12,0.00070147
49,2,51,2,1,0.001,0.006,4.4,2.33E-12,0.00067352
49,2,51,2,1,0.001,0.006,4.5,2.16E-12,0.0006485
49,2,51,2,1,0.001,0.006,4.6,2.01E-12,0.00062596
49,2,51,2,1,0.001,0.006,4.7,1.89E-12,0.0006057
49,2,51,2,1,0.001,0.006,4.8,1.77E-12,0.00058735
49,2,51,2,1,0.001,0.006,4.9,1.67E-12,0.00057067
